Entity,Code,Year,Prevalence of depressive disorders (%),GDP per capita (in constant 2011 international-$) (Rate)
Belarus,BLR,2004,4.55926572736,10180.0029861629
Belarus,BLR,2005,4.55899819677,11213.2496022586
Belarus,BLR,2006,4.53921984092,12410.3297796792
Belarus,BLR,2007,4.51969781001,13539.6027721537
Belarus,BLR,2008,4.50349464865,14972.2694585184
Belarus,BLR,2009,4.48069501149,15035.6996456718
Belarus,BLR,2010,4.46157175931,16235.1714534334
Belarus,BLR,2011,4.4512473541799995,17166.6956434719
Belarus,BLR,2012,4.43675624385,17479.9293997571
Belarus,BLR,2013,4.42947673789,17656.1193383189
Belarus,BLR,2014,4.41933748654,17944.2098463253
Belarus,BLR,2015,4.406787012160001,17229.5551904045
Belarus,BLR,2016,4.396416991520001,16773.1935504926
Belarus,BLR,2017,,17167.9672600246
Belgium,BEL,1990,3.96169484102,30647.8213478709
Belgium,BEL,1991,3.9559456469799996,31093.8610724912
Belgium,BEL,1992,3.9499612403999995,31441.977285362
Belgium,BEL,1993,3.9545340638199997,31018.1395921895
Belgium,BEL,1994,3.9528927124299997,31920.5561312755
Belgium,BEL,1995,3.9477853208,32613.4078364629
Belgium,BEL,1996,3.9771725479,33068.3953782617
Belgium,BEL,1997,4.0045170645,34212.4882853649
Belgium,BEL,1998,4.03127811054,34813.8621527162
Belgium,BEL,1999,4.06206131109,35971.8504151917
Belgium,BEL,2000,4.08803782548,37188.6436930907
Belgium,BEL,2001,4.1231832976,37361.718437763
Belgium,BEL,2002,4.1653906133800005,37856.8647131311
Belgium,BEL,2003,4.20873311789,37990.7133086751
Belgium,BEL,2004,4.2523896818999996,39201.5271563108
Belgium,BEL,2005,4.29353344849,39802.9722724017
Belgium,BEL,2006,4.32858433976,40532.2730382073
Belgium,BEL,2007,4.35941100339,41623.4417399595
Belgium,BEL,2008,4.40046097489,41619.3400813337
Belgium,BEL,2009,4.43247265224,40355.5731175835
Belgium,BEL,2010,4.46666653652,41085.9189401366
Belgium,BEL,2011,4.46426005094,41248.725342013
Belgium,BEL,2012,4.4674316918,41046.481185763
Belgium,BEL,2013,4.46420936861,40928.136605999
Belgium,BEL,2014,4.47302859031,41360.3955755286
Belgium,BEL,2015,4.46785441864,41708.2123401731
Belgium,BEL,2016,4.469739500589999,42083.6443038217
Belgium,BEL,2017,,42658.57617009
Belize,BLZ,1990,3.2794107232300003,5165.86722012039
Belize,BLZ,1991,3.28775597613,5601.39013556298
Belize,BLZ,1992,3.2886029050400003,6172.50502946188
Belize,BLZ,1993,3.29804866702,6450.41488335055
Belize,BLZ,1994,3.3066223478100003,6330.60503643882
Belize,BLZ,1995,3.31607308463,6208.55017338292
Belize,BLZ,1996,3.32617439614,6099.41407066771
Belize,BLZ,1997,3.3393582486000004,6089.64856696206
Belize,BLZ,1998,3.35120751977,6079.39313717259
Belize,BLZ,1999,3.3684416649899998,6371.31954438471
Belize,BLZ,2000,3.38478199549,6960.67675403208
Belize,BLZ,2001,3.38828183065,7089.94837070165
Belize,BLZ,2002,3.3985694477500004,7247.57599165986
Belize,BLZ,2003,3.4059379403800003,7719.67268761975
Belize,BLZ,2004,3.4109903780399997,7875.04545821197
Belize,BLZ,2005,3.41939939523,7873.1445932843
Belize,BLZ,2006,3.4144001223700005,8022.38627579263
Belize,BLZ,2007,3.40996625789,7902.7724669072
Belize,BLZ,2008,3.40236411764,7951.19745296898
Belize,BLZ,2009,3.39646022093,7809.84984637557
Belize,BLZ,2010,3.3917813695100003,7876.80958597644
Belize,BLZ,2011,3.3902606655,7857.24806614463
Belize,BLZ,2012,3.39708471178,7974.03416812534
Belize,BLZ,2013,3.394441402,7856.37910906405
Belize,BLZ,2014,3.39670760422,7999.57369198528
Belize,BLZ,2015,3.39986132275,8127.6592935292
Belize,BLZ,2016,3.3981747568,7919.14724135852
Belize,BLZ,2017,,7824.36245892342
Benin,BEN,1990,4.10569376048,1462.67742107927
Benin,BEN,1991,4.10463807242,1473.86252559355
Benin,BEN,1992,4.1068017053100005,1465.57057864765
Benin,BEN,1993,4.10149270283,1497.74263989156
Benin,BEN,1994,4.10271151184,1476.5393429105
Benin,BEN,1995,4.10826134887,1515.06774041106
Benin,BEN,1996,4.11192864219,1531.64280725026
Benin,BEN,1997,4.12124306137,1571.16906095909
Benin,BEN,1998,4.13326201475,1585.78506587644
Benin,BEN,1999,4.13762890892,1621.90086797704
Benin,BEN,2000,4.14926403546,1666.46746353098
Benin,BEN,2001,4.15105334321,1703.01513026645
Benin,BEN,2002,4.1463412039800005,1728.69687889668
Benin,BEN,2003,4.14945002087,1734.69529970283
Benin,BEN,2004,4.15025007409,1757.90297863214
Benin,BEN,2005,4.15302893369,1735.97415014991
Benin,BEN,2006,4.15818725907,1752.95773973829
Benin,BEN,2007,4.15816792673,1805.62256823782
Benin,BEN,2008,4.1588928137900005,1841.18844650837
Benin,BEN,2009,4.16597058131,1831.88182729151
Benin,BEN,2010,4.16700651619,1818.77846075906
Benin,BEN,2011,4.16025918747,1820.89469315629
Benin,BEN,2012,4.16845988825,1855.95311837934
Benin,BEN,2013,4.15925091776,1934.64910749687
Benin,BEN,2014,4.16300180934,2001.0772890116
Benin,BEN,2015,4.1654771430699995,1987.14191963108
Benin,BEN,2016,4.16398222035,2009.61832073663
Benin,BEN,2017,,2064.23633398033
Bermuda,BMU,1990,3.7104997966099997,40553.2585214927
Bermuda,BMU,1991,3.70407189293,39322.1091825364
Bermuda,BMU,1992,3.69047343288,39584.3298590314
Bermuda,BMU,1993,3.68546114781,40557.2201557525
Bermuda,BMU,1994,3.67544804631,40518.4078179105
Bermuda,BMU,1995,3.66905329904,41999.2594636705
Bermuda,BMU,1996,3.6475386798700002,42816.9632444088
Bermuda,BMU,1997,3.6338851364899996,44514.1094159639
Bermuda,BMU,1998,3.61288396498,45911.6864997413
Bermuda,BMU,1999,3.59696930801,47199.8414462497
Bermuda,BMU,2000,3.5821108551100003,51140.236844667
Bermuda,BMU,2001,3.5651900592,54245.1496398132
Bermuda,BMU,2002,3.54547115919,53096.9254922092
Bermuda,BMU,2003,3.53181629049,54549.8011627024
Bermuda,BMU,2004,3.5173750663999996,55452.6388804958
Bermuda,BMU,2005,3.5012241192399998,56017.19161965
Bermuda,BMU,2006,3.48412542753,58784.5932914465
Bermuda,BMU,2007,3.4667256971600002,60117.4599095649
Bermuda,BMU,2008,3.4440757103300004,60675.9820859495
Bermuda,BMU,2009,3.4268362387799995,57151.9191321066
Bermuda,BMU,2010,3.41129382221,56395.0078003539
Bermuda,BMU,2011,3.40633998242,54984.5103947777
Bermuda,BMU,2012,3.3952013045100005,52137.3003731125
Bermuda,BMU,2013,3.3932223342400003,50669.3147696996
Bermuda,BMU,2014,3.38998535484,
Bermuda,BMU,2015,3.3842822130999997,
Bermuda,BMU,2016,3.3789010165499995,
Bhutan,BTN,1990,3.90285394638,2325.24188426706
Bhutan,BTN,1991,3.89052719225,2315.74053813835
Bhutan,BTN,1992,3.87465612542,2448.53037239605
Bhutan,BTN,1993,3.8701167179,2537.30384522117
Bhutan,BTN,1994,3.8627179597400003,2697.03838953366
Bhutan,BTN,1995,3.85226892648,2896.949918925
Bhutan,BTN,1996,3.84124440485,3032.22813949343
Bhutan,BTN,1997,3.83641750117,3137.937414193
Bhutan,BTN,1998,3.83101562436,3241.36525402581
Bhutan,BTN,1999,3.82707360659,3403.55184513624
Bhutan,BTN,2000,3.8222149425399996,3538.77361646938
Bhutan,BTN,2001,3.8147315030600004,3723.98155129683
Bhutan,BTN,2002,3.79548743437,4009.25195557952
Bhutan,BTN,2003,3.7881750771999996,4198.5874279696
Bhutan,BTN,2004,3.77905205507,4329.15984613234
Bhutan,BTN,2005,3.76327772762,4521.98567794256
Bhutan,BTN,2006,3.7498491667700002,4719.66536448846
Bhutan,BTN,2007,3.7321743948800004,5446.36248611985
Bhutan,BTN,2008,3.7183369226100003,5592.16284779378
Bhutan,BTN,2009,3.70987273059,5851.67801870576
Bhutan,BTN,2010,3.69457864703,6419.67559908811
Bhutan,BTN,2011,3.6948666939,6805.87845575689
Bhutan,BTN,2012,3.70063738484,7032.74666006521
Bhutan,BTN,2013,3.70416543271,7070.79246817221
Bhutan,BTN,2014,3.71123110118,7366.42412644897
Bhutan,BTN,2015,3.7192025285700003,7743.33799567847
Bhutan,BTN,2016,3.72066601117,8253.29378307761
Bhutan,BTN,2017,,8708.59712072611
Bolivia,BOL,1990,3.54556887811,3707.24493024301
Bolivia,BOL,1991,3.5637804739,3826.43254919418
Bolivia,BOL,1992,3.58020849827,3813.52647052397
Bolivia,BOL,1993,3.59268438346,3898.64634391863
Bolivia,BOL,1994,3.6139234170799996,4000.83235384513
Bolivia,BOL,1995,3.63285470816,4106.16896154224
Bolivia,BOL,1996,3.6276966189600004,4201.55800924018
Bolivia,BOL,1997,3.61617867491,4323.76161478576
Bolivia,BOL,1998,3.61390756723,4453.29475747229
Bolivia,BOL,1999,3.61161157697,4386.79244425246
Bolivia,BOL,2000,3.60904398821,4412.25556637269
Bolivia,BOL,2001,3.59543394314,4403.71695188211
Bolivia,BOL,2002,3.5811348143299995,4431.30608787595
Bolivia,BOL,2003,3.57083371571,4470.30911054358
Bolivia,BOL,2004,3.5561906125900005,4575.17286838242
Bolivia,BOL,2005,3.54735900283,4694.91660601699
Bolivia,BOL,2006,3.5412224367,4836.43252875394
Bolivia,BOL,2007,3.5295033985299997,4972.49627024362
Bolivia,BOL,2008,3.52985710119,5191.13190436962
Bolivia,BOL,2009,3.5220424818400002,5278.03826758065
Bolivia,BOL,2010,3.5180773950099997,5407.47022023569
Bolivia,BOL,2011,3.50396689715,5598.50844451487
Bolivia,BOL,2012,3.4946033515800003,5792.93305144957
Bolivia,BOL,2013,3.4857220409400003,6090.69557009272
Bolivia,BOL,2014,3.47671636465,6324.82725807651
Bolivia,BOL,2015,3.4595320752800003,6531.51939817124
Bolivia,BOL,2016,3.4556859929600003,6707.95618414272
Bolivia,BOL,2017,,6885.82857742035
Bosnia and Herzegovina,BIH,1990,2.94651359074,
Bosnia and Herzegovina,BIH,1991,2.94136468693,
Bosnia and Herzegovina,BIH,1992,2.94212234552,
Bosnia and Herzegovina,BIH,1993,2.93799625658,
Bosnia and Herzegovina,BIH,1994,2.93532907739,1471.40531373452
Bosnia and Herzegovina,BIH,1995,2.93569395731,1826.06114015451
Bosnia and Herzegovina,BIH,1996,2.91652911023,3508.28963294121
Bosnia and Herzegovina,BIH,1997,2.89612889903,4749.88977139315
Bosnia and Herzegovina,BIH,1998,2.88582926012,5493.72143124854
Bosnia and Herzegovina,BIH,1999,2.86577790083,6007.29088120533
Bosnia and Herzegovina,BIH,2000,2.85020582956,6324.92467470179
Bosnia and Herzegovina,BIH,2001,2.8232224708599998,6595.20561166194
Bosnia and Herzegovina,BIH,2002,2.80074082529,6936.4324809606
Bosnia and Herzegovina,BIH,2003,2.77542070518,7207.32345528631
Bosnia and Herzegovina,BIH,2004,2.74929703782,7642.8446379287
Bosnia and Herzegovina,BIH,2005,2.72825395278,8311.68843452059
Bosnia and Herzegovina,BIH,2006,2.70158222247,8763.50925372467
Bosnia and Herzegovina,BIH,2007,2.67281256431,9278.97388549683
Bosnia and Herzegovina,BIH,2008,2.65002206369,9824.10569696296
Bosnia and Herzegovina,BIH,2009,2.62258332499,9573.73887363665
Bosnia and Herzegovina,BIH,2010,2.59841342977,9720.34217718095
Bosnia and Herzegovina,BIH,2011,2.59478737746,9901.61020154702
Bosnia and Herzegovina,BIH,2012,2.5902631239900002,9929.70728327081
Bosnia and Herzegovina,BIH,2013,2.58115120154,10284.7845506136
Bosnia and Herzegovina,BIH,2014,2.57434282135,10516.7864355965
Bosnia and Herzegovina,BIH,2015,2.57180102788,10932.4594822386
Bosnia and Herzegovina,BIH,2016,2.56463445349,11337.5702648861
Bosnia and Herzegovina,BIH,2017,,11713.8947839235
Botswana,BWA,1990,4.2947491574,8110.44046511801
Botswana,BWA,1991,4.31088792094,8476.56985216693
Botswana,BWA,1992,4.33276420479,8489.52511647583
Botswana,BWA,1993,4.358078422069999,8427.24816359058
Botswana,BWA,1994,4.37927310677,8516.85969609395
Botswana,BWA,1995,4.40182271338,8903.74629489617
Botswana,BWA,1996,4.41638203831,9217.41422776574
Botswana,BWA,1997,4.433486816409999,9753.10960795733
Botswana,BWA,1998,4.45676762981,9635.30771432846
Botswana,BWA,1999,4.473985864209999,10378.8151968105
Botswana,BWA,2000,4.49664288176,10410.7026764195
Botswana,BWA,2001,4.495371781649999,10278.6258212434
Botswana,BWA,2002,4.49464246949,10749.2510299364
Botswana,BWA,2003,4.50178834685,11094.5013909952
Botswana,BWA,2004,4.50380561802,11239.0325837069
Botswana,BWA,2005,4.50401481145,11583.2195902436
Botswana,BWA,2006,4.49619561732,12362.9291865381
Botswana,BWA,2007,4.48596330187,13175.1796318967
Botswana,BWA,2008,4.47424630232,13768.3384387427
Botswana,BWA,2009,4.47091192657,12499.4074012934
Botswana,BWA,2010,4.46230563252,13334.1987970857
Botswana,BWA,2011,4.4477844914,13889.2704704923
Botswana,BWA,2012,4.43320750983,14244.4943119099
Botswana,BWA,2013,4.43135132622,15568.2733737967
Botswana,BWA,2014,4.41982669712,15914.6702328332
Botswana,BWA,2015,4.40818478997,15356.770924722
Botswana,BWA,2016,4.40220822573,15727.167803336
Botswana,BWA,2017,,15807.3735945626
Brazil,BRA,1990,3.9866510697799997,10344.8643896104
Brazil,BRA,1991,3.9851145579300002,10319.9293352146
Brazil,BRA,1992,3.9874641205500003,10099.7756199842
Brazil,BRA,1993,3.99043144471,10398.160357612
Brazil,BRA,1994,3.9930568485599998,10776.4331121153
Brazil,BRA,1995,3.9965338389499996,11072.7252903522
Brazil,BRA,1996,4.1072673236499995,11137.5892630004
Brazil,BRA,1997,4.225134328369999,11334.8207534073
Brazil,BRA,1998,4.34921527558,11197.7019378884
Brazil,BRA,1999,4.47831271309,11081.6546205381
Brazil,BRA,2000,4.61901401698,11370.970939251
Brazil,BRA,2001,4.61442681796,11368.466449571
Brazil,BRA,2002,4.6138107848,11559.5605966069
Brazil,BRA,2003,4.61423003912,11541.9750323446
Brazil,BRA,2004,4.615409628859999,12058.2077119511
Brazil,BRA,2005,4.6197635214999995,12298.5879484653
Brazil,BRA,2006,4.4713194627599995,12643.5650089807
Brazil,BRA,2007,4.32891123726,13268.41390244
Brazil,BRA,2008,4.1966225425,13802.8179924238
Brazil,BRA,2009,4.0708702746,13649.8658402957
Brazil,BRA,2010,3.9547422623599995,14537.5671930903
Brazil,BRA,2011,3.9092276064,14973.0984736747
Brazil,BRA,2012,3.8685477014700003,15119.9121381768
Brazil,BRA,2013,3.8291088124500003,15432.8936308141
Brazil,BRA,2014,3.7914210316700006,15374.2615071807
Brazil,BRA,2015,3.75674740973,14702.5912680317
Brazil,BRA,2016,3.7243926208099998,14077.1214085544
Brazil,BRA,2017,,14103.4515313404
Brunei,BRN,1990,2.95845396509,84672.3914994667
Brunei,BRN,1991,2.94489290989,84879.7921309364
Brunei,BRN,1992,2.92696096299,86423.2835638991
Brunei,BRN,1993,2.9135134272800003,84290.3666377931
Brunei,BRN,1994,2.89951342292,84607.1745727311
Brunei,BRN,1995,2.89045943504,86116.0177289558
Brunei,BRN,1996,2.89428028894,86411.9644582628
Brunei,BRN,1997,2.9021978501,83138.2235244123
Brunei,BRN,1998,2.91324607044,80813.3369073958
Brunei,BRN,1999,2.92307567923,81476.1517217496
Brunei,BRN,2000,2.92519470854,82049.5808598868
Brunei,BRN,2001,2.9256298818,82596.776218302
Brunei,BRN,2002,2.92490161683,84125.4405877487
Brunei,BRN,2003,2.92309019051,84970.735531184
Brunei,BRN,2004,2.92452151311,83942.2194070735
Brunei,BRN,2005,2.92641994492,82967.1127639163
Brunei,BRN,2006,2.91601808752,85424.5583581664
Brunei,BRN,2007,2.90393099581,84503.538755155
Brunei,BRN,2008,2.8908492613199996,81905.6581289731
Brunei,BRN,2009,2.88007462313,79512.7550128728
Brunei,BRN,2010,2.874151755,80552.8644713138
Brunei,BRN,2011,2.88440428082,82434.8830910215
Brunei,BRN,2012,2.89383599749,81993.9320766154
Brunei,BRN,2013,2.9030183435900003,79070.2459316149
Brunei,BRN,2014,2.91643727422,76089.2865740815
Brunei,BRN,2015,2.92467015566,74600.1642971982
Brunei,BRN,2016,2.93469932244,71788.7833914688
Brunei,BRN,2017,,71809.250580867
Bulgaria,BGR,1990,3.04685502186,9296.95220628982
Bulgaria,BGR,1991,3.04993735564,8596.51342227381
Bulgaria,BGR,1992,3.05264348271,8057.40338759648
Bulgaria,BGR,1993,3.0542662528799998,8001.70952503573
Bulgaria,BGR,1994,3.06497035847,8174.89522724821
Bulgaria,BGR,1995,3.06744790902,8446.24852765814
Bulgaria,BGR,1996,3.0499485112199998,8549.7477058549
Bulgaria,BGR,1997,3.03278842996,8508.29725652393
Bulgaria,BGR,1998,3.0174879302799997,8861.8551232594
Bulgaria,BGR,1999,3.00227769528,8376.10031166658
Bulgaria,BGR,2000,2.9876369338099997,8833.44656638436
Bulgaria,BGR,2001,2.96464808626,9350.78605249807
Bulgaria,BGR,2002,2.94285800766,10123.3705200641
Bulgaria,BGR,2003,2.92465605992,10730.0117673649
Bulgaria,BGR,2004,2.89841245164,11507.0544026346
Bulgaria,BGR,2005,2.87858942878,12419.9287524048
Bulgaria,BGR,2006,2.86309624691,13374.9176654173
Bulgaria,BGR,2007,2.8464353956800004,14463.1832606638
Bulgaria,BGR,2008,2.83318641363,15442.1517427308
Bulgaria,BGR,2009,2.81646599271,14984.6063822361
Bulgaria,BGR,2010,2.80170241531,15283.2914751664
Bulgaria,BGR,2011,2.79845637343,15676.1505350579
Bulgaria,BGR,2012,2.80075438368,15772.0965861223
Bulgaria,BGR,2013,2.79835967021,15997.3568038333
Bulgaria,BGR,2014,2.79462650969,16302.3205614307
Bulgaria,BGR,2015,2.79373779016,17000.1780380679
Bulgaria,BGR,2016,2.7944181387099998,17794.5427573699
Bulgaria,BGR,2017,,18563.3066168958
Burkina Faso,BFA,1990,4.2338904712,844.342167576777
Burkina Faso,BFA,1991,4.20920725255,896.598477820563
Burkina Faso,BFA,1992,4.19647486518,874.806444566451
Burkina Faso,BFA,1993,4.17197868553,880.89149248784
Burkina Faso,BFA,1994,4.14982706222,868.463532306393
Burkina Faso,BFA,1995,4.13503226938,893.240680831447
Burkina Faso,BFA,1996,4.1335815921000005,964.586920602274
Burkina Faso,BFA,1997,4.12887532004,997.364751381498
Burkina Faso,BFA,1998,4.1257006366599995,1040.667437642
Burkina Faso,BFA,1999,4.12183885919,1086.61619839277
Burkina Faso,BFA,2000,4.12151091545,1075.39533703334
Burkina Faso,BFA,2001,4.12399968094,1114.20225286606
Burkina Faso,BFA,2002,4.13534968455,1129.74053824911
Burkina Faso,BFA,2003,4.14125764034,1183.09487974235
Burkina Faso,BFA,2004,4.14794764869,1200.41706167989
Burkina Faso,BFA,2005,4.1561119989,1266.36153727954
Burkina Faso,BFA,2006,4.15040497529,1305.92487685024
Burkina Faso,BFA,2007,4.14321986932,1338.83837475586
Burkina Faso,BFA,2008,4.13870227569,1393.69699328809
Burkina Faso,BFA,2009,4.13466780338,1392.20019360498
Burkina Faso,BFA,2010,4.12844390669,1423.37770598198
Burkina Faso,BFA,2011,4.14318489751,1472.71648241138
Burkina Faso,BFA,2012,4.1548586292100005,1521.45429478715
Burkina Faso,BFA,2013,4.16878499122,1562.30470766267
Burkina Faso,BFA,2014,4.1838111188200005,1582.33369667322
Burkina Faso,BFA,2015,4.19828934556,1596.33458051996
Burkina Faso,BFA,2016,4.21361755476,1642.32200318544
Burkina Faso,BFA,2017,,1703.10162867752
Burundi,BDI,1990,4.79162688449,1087.48872825938
Burundi,BDI,1991,4.78904503656,1115.73855046451
Burundi,BDI,1992,4.79489916181,1103.29910902375
Burundi,BDI,1993,4.78967639887,1014.69065326086
Burundi,BDI,1994,4.79309311597,959.173830077497
Burundi,BDI,1995,4.80060924381,869.808033784771
Burundi,BDI,1996,4.76340070258,789.751666666058
Burundi,BDI,1997,4.73214991567,768.168390676507
Burundi,BDI,1998,4.69529158897,794.998070315624
Burundi,BDI,1999,4.6612852374900005,775.364107582963
Burundi,BDI,2000,4.63160784215,754.096280212503
Burundi,BDI,2001,4.59033957344,751.388912965823
Burundi,BDI,2002,4.5534349468699995,763.177201007773
Burundi,BDI,2003,4.51434080963,730.90295129817
Burundi,BDI,2004,4.482077992410001,741.766251653457
Burundi,BDI,2005,4.4467921401799995,724.160012349081
Burundi,BDI,2006,4.4168887429599994,738.092490310413
Burundi,BDI,2007,4.38701860293,747.676474687463
Burundi,BDI,2008,4.359433125,759.339932485036
Burundi,BDI,2009,4.33002803265,760.061723427025
Burundi,BDI,2010,4.3048534083200005,763.831930213843
Burundi,BDI,2011,4.29837732637,771.509423734821
Burundi,BDI,2012,4.29478534509,778.735483594131
Burundi,BDI,2013,4.29104795648,790.714517573484
Burundi,BDI,2014,4.27901658448,803.172837396172
Burundi,BDI,2015,4.28001369243,748.415271266666
Burundi,BDI,2016,4.27835709821,721.176561528182
Burundi,BDI,2017,,702.2253130438
Cambodia,KHM,1990,3.41138853142,
Cambodia,KHM,1991,3.4236232767400003,
Cambodia,KHM,1992,3.4314074595900004,
Cambodia,KHM,1993,3.43843704465,1638.01699801122
Cambodia,KHM,1994,3.4537839242399997,1031.91375481232
Cambodia,KHM,1995,3.4691993903799996,1098.10833995763
Cambodia,KHM,1996,3.4599124516099997,1128.26848383328
Cambodia,KHM,1997,3.4511868220300004,1140.68705343852
Cambodia,KHM,1998,3.4521060541099997,1163.01077046049
Cambodia,KHM,1999,3.44185718931,1279.24102566541
Cambodia,KHM,2000,3.4404676576599997,1384.956023557
Cambodia,KHM,2001,3.42890149032,1458.07818030064
Cambodia,KHM,2002,3.42306726986,1525.43801275412
Cambodia,KHM,2003,3.41375673866,1627.06586575225
Cambodia,KHM,2004,3.4103747815600003,1766.41779791937
Cambodia,KHM,2005,3.40048898724,1969.29117771877
Cambodia,KHM,2006,3.40096287059,2148.33268830403
Cambodia,KHM,2007,3.4039895678400005,2332.72684570598
Cambodia,KHM,2008,3.39531439263,2452.2781590927
Cambodia,KHM,2009,3.3945781895700002,2417.87628133189
